Diplotype	European
*43x2/*65	
*43x2/*68	
*43x2/*69	
*43x2/*70	0
*43x2/*71	
*43x2/*72	
*43x2/*73	
*43x2/*74	
*43x2/*75	
*43x2/*81	
*43x2/*82	
*43x2/*83	
*43x2/*84	
*43x2/*85	
*43x2/*86	
*43x2/*87	
*43x2/*88	
*43x2/*89	
*43x2/*90	
*43x2/*91	
*43x2/*92	
*43x2/*93	
*43x2/*94	
*43x2/*95	
*43x2/*96	
*43x2/*97	
*43x2/*98	
*43x2/*99	
*44/*100	0
*44/*101	0
*44/*102	0
*44/*103	0
*44/*104	0
*44/*105	0
*44/*106	0
*44/*107	0
*44/*108	0
*44/*109	0
*44/*110	0
*44/*111	0
*44/*112	0
*44/*113	0
*44/*114	0
*44/*115	0
*44/*116	0
*44/*117	0
*44/*118	0
*44/*119	0
*44/*120	0
*44/*121	0
*44/*122	0
*44/*123	0
*44/*124	0
*44/*125	0
*44/*126	0
*44/*127	0
*44/*128	0
*44/*129	0
*44/*130	0
*44/*131	0
*44/*132	0
*44/*133	0
*44/*134	0
*44/*135	0
*44/*136	0
*44/*137	0
*44/*138	0
*44/*139	0
*44/*44	0
*44/*45	0
*44/*45x2	0
*44/*46	0
*44/*47	0
*44/*48	0
*44/*49	0
*44/*50	0
*44/*51	0
*44/*52	0
*44/*53	0
*44/*54	0
*44/*55	0
*44/*56	0
*44/*57	0
*44/*58	0
*44/*59	0
*44/*60	0
*44/*61	0
*44/*62	0
*44/*63	0
*44/*64	0
*44/*65	0
*44/*68	0
*44/*69	0
*44/*70	0
*44/*71	0
*44/*72	0
*44/*73	0
*44/*74	0
*44/*75	0
*44/*81	0
*44/*82	0
*44/*83	0
*44/*84	0
*44/*85	0
*44/*86	0
*44/*87	0
*44/*88	0
*44/*89	0
*44/*90	0
*44/*91	0
*44/*92	0
*44/*93	0
*44/*94	0
*44/*95	0
*44/*96	0
*44/*97	0
*44/*98	0
*44/*99	0
*45/*100	
*45/*101	
*45/*102	
*45/*103	
*45/*104	
*45/*105	
*45/*106	
*45/*107	
*45/*108	
*45/*109	
*45/*110	
*45/*111	
*45/*112	
*45/*113	
*45/*114	
*45/*115	
*45/*116	
*45/*117	
*45/*118	
*45/*119	
*45/*120	
*45/*121	
*45/*122	
*45/*123	
*45/*124	
*45/*125	
*45/*126	
*45/*127	
*45/*128	
*45/*129	
*45/*130	
*45/*131	
*45/*132	
*45/*133	
*45/*134	
*45/*135	
*45/*136	
*45/*137	
*45/*138	
*45/*139	
*45/*45	
*45/*45x2	0
*45/*46	
*45/*47	
*45/*48	
*45/*49	
*45/*50	0
*45/*51	
*45/*52	
*45/*53	
*45/*54	0
*45/*55	
*45/*56	
*45/*57	
*45/*58	0
*45/*59	
*45/*60	
*45/*61	
*45/*62	
*45/*63	
*45/*64	
*45/*65	
*45/*68	
*45/*69	
*45/*70	0
*45/*71	
*45/*72	
*45/*73	
*45/*74	
*45/*75	
*45/*81	
*45/*82	
*45/*83	
*45/*84	
*45/*85	
*45/*86	
*45/*87	
*45/*88	
*45/*89	
*45/*90	
*45/*91	
*45/*92	
*45/*93	
*45/*94	
*45/*95	
*45/*96	
*45/*97	
*45/*98	
*45/*99	
*45x2/*100	0
*45x2/*101	0
*45x2/*102	0
*45x2/*103	0
*45x2/*104	0
*45x2/*105	0
*45x2/*106	0
*45x2/*107	0
*45x2/*108	0
*45x2/*109	0
*45x2/*110	0
*45x2/*111	0
*45x2/*112	0
*45x2/*113	0
*45x2/*114	0
*45x2/*115	0
*45x2/*116	0
*45x2/*117	0
*45x2/*118	0
*45x2/*119	0
*45x2/*120	0
*45x2/*121	0
*45x2/*122	0
*45x2/*123	0
*45x2/*124	0
*45x2/*125	0
*45x2/*126	0
*45x2/*127	0
*45x2/*128	0
*45x2/*129	0
*45x2/*130	0
*45x2/*131	0
*45x2/*132	0
*45x2/*133	0
*45x2/*134	0
*45x2/*135	0
*45x2/*136	0
*45x2/*137	0
*45x2/*138	0
*45x2/*139	0
*45x2/*45x2	0
*45x2/*46	0
*45x2/*47	0
*45x2/*48	0
*45x2/*49	0
*45x2/*50	0
*45x2/*51	0
*45x2/*52	0
*45x2/*53	0
*45x2/*54	0
*45x2/*55	0
*45x2/*56	0
*45x2/*57	0
*45x2/*58	0
*45x2/*59	0
*45x2/*60	0
*45x2/*61	0
*45x2/*62	0
*45x2/*63	0
*45x2/*64	0
*45x2/*65	0
*45x2/*68	0
*45x2/*69	0
*45x2/*70	0
*45x2/*71	0
*45x2/*72	0
*45x2/*73	0
*45x2/*74	0
*45x2/*75	0
*45x2/*81	0
*45x2/*82	0
*45x2/*83	0
*45x2/*84	0
*45x2/*85	0
*45x2/*86	0
*45x2/*87	0
*45x2/*88	0
*45x2/*89	0
*45x2/*90	0
*45x2/*91	0
*45x2/*92	0
*45x2/*93	0
*45x2/*94	0
*45x2/*95	0
*45x2/*96	0
*45x2/*97	0
*45x2/*98	0
*45x2/*99	0
*46/*100	
*46/*101	
*46/*102	
*46/*103	
*46/*104	
*46/*105	
*46/*106	
*46/*107	
*46/*108	
*46/*109	
*46/*110	
*46/*111	
*46/*112	
*46/*113	
*46/*114	
*46/*115	
*46/*116	
*46/*117	
*46/*118	
*46/*119	
*46/*120	
*46/*121	
*46/*122	
*46/*123	
*46/*124	
*46/*125	
*46/*126	
*46/*127	
*46/*128	
*46/*129	
*46/*130	
*46/*131	
*46/*132	
*46/*133	
*46/*134	
*46/*135	
*46/*136	
*46/*137	
*46/*138	
*46/*139	
*46/*46	
*46/*47	
*46/*48	
*46/*49	
*46/*50	0
*46/*51	
*46/*52	
*46/*53	
*46/*54	0
*46/*55	
*46/*56	
*46/*57	
*46/*58	0
*46/*59	
*46/*60	
*46/*61	
*46/*62	
*46/*63	
*46/*64	
*46/*65	
*46/*68	
*46/*69	
*46/*70	0
*46/*71	
*46/*72	
*46/*73	
*46/*74	
*46/*75	
*46/*81	
*46/*82	
*46/*83	
*46/*84	
*46/*85	
*46/*86	
*46/*87	
*46/*88	
*46/*89	
*46/*90	
*46/*91	
*46/*92	
*46/*93	
*46/*94	
*46/*95	
*46/*96	
*46/*97	
*46/*98	
*46/*99	
*47/*100	
*47/*101	
*47/*102	
*47/*103	
*47/*104	
*47/*105	
*47/*106	
*47/*107	
*47/*108	
*47/*109	
*47/*110	
*47/*111	
*47/*112	
*47/*113	
*47/*114	
*47/*115	
*47/*116	
*47/*117	
*47/*118	
*47/*119	
*47/*120	
*47/*121	
*47/*122	
*47/*123	
*47/*124	
*47/*125	
*47/*126	
*47/*127	
*47/*128	
*47/*129	
*47/*130	
*47/*131	
*47/*132	
*47/*133	
*47/*134	
*47/*135	
*47/*136	
*47/*137	
*47/*138	
*47/*139	
*47/*47	
*47/*48	
*47/*49	
*47/*50	0
*47/*51	
*47/*52	
*47/*53	
*47/*54	0
*47/*55	
*47/*56	
*47/*57	
*47/*58	0
*47/*59	
*47/*60	
*47/*61	
*47/*62	
*47/*63	
*47/*64	
*47/*65	
*47/*68	
*47/*69	
*47/*70	0
*47/*71	
*47/*72	
*47/*73	
*47/*74	
*47/*75	
*47/*81	
*47/*82	
*47/*83	
*47/*84	
*47/*85	
*47/*86	
*47/*87	
*47/*88	
*47/*89	
*47/*90	
*47/*91	
*47/*92	
*47/*93	
*47/*94	
*47/*95	
*47/*96	
*47/*97	
*47/*98	
*47/*99	
*48/*100	
*48/*101	
*48/*102	
*48/*103	
*48/*104	
*48/*105	
*48/*106	
*48/*107	
*48/*108	
*48/*109	
*48/*110	
*48/*111	
*48/*112	
*48/*113	
*48/*114	
*48/*115	
*48/*116	
*48/*117	
*48/*118	
*48/*119	
*48/*120	
*48/*121	
*48/*122	
*48/*123	
*48/*124	
*48/*125	
*48/*126	
*48/*127	
*48/*128	
*48/*129	
*48/*130	
*48/*131	
*48/*132	
*48/*133	
*48/*134	
*48/*135	
*48/*136	
*48/*137	
*48/*138	
*48/*139	
*48/*48	
*48/*49	
*48/*50	0
*48/*51	
*48/*52	
*48/*53	
*48/*54	0
*48/*55	
*48/*56	
*48/*57	
*48/*58	0
*48/*59	
*48/*60	
*48/*61	
*48/*62	
*48/*63	
*48/*64	
*48/*65	
*48/*68	
*48/*69	
*48/*70	0
*48/*71	
*48/*72	
*48/*73	
*48/*74	
*48/*75	
*48/*81	
*48/*82	
*48/*83	
*48/*84	
*48/*85	
*48/*86	
*48/*87	
*48/*88	
*48/*89	
*48/*90	
*48/*91	
*48/*92	
*48/*93	
*48/*94	
*48/*95	
*48/*96	
*48/*97	
*48/*98	
*48/*99	
*49/*100	
*49/*101	
*49/*102	
*49/*103	
*49/*104	
*49/*105	
*49/*106	
*49/*107	
*49/*108	
*49/*109	
*49/*110	
*49/*111	
*49/*112	
*49/*113	
*49/*114	
*49/*115	
*49/*116	
*49/*117	
*49/*118	
*49/*119	
*49/*120	
*49/*121	
*49/*122	
*49/*123	
*49/*124	
*49/*125	
*49/*126	
*49/*127	
*49/*128	
*49/*129	
*49/*130	
*49/*131	
*49/*132	
*49/*133	
*49/*134	
*49/*135	
*49/*136	
*49/*137	
*49/*138	
*49/*139	
*49/*49	
*49/*50	0
*49/*51	
*49/*52	
*49/*53	
*49/*54	0
*49/*55	
*49/*56	
*49/*57	
*49/*58	0
*49/*59	
*49/*60	
*49/*61	
*49/*62	
*49/*63	
*49/*64	
*49/*65	
*49/*68	
*49/*69	
*49/*70	0
*49/*71	
*49/*72	
*49/*73	
*49/*74	
*49/*75	
*49/*81	
*49/*82	
*49/*83	
*49/*84	
*49/*85	
*49/*86	
*49/*87	
*49/*88	
*49/*89	
*49/*90	
*49/*91	
*49/*92	
*49/*93	
*49/*94	
*49/*95	
*49/*96	
*49/*97	
*49/*98	
*49/*99	
*4>=2/*10	0.000207
*4>=2/*100	
*4>=2/*101	
*4>=2/*102	
*4>=2/*103	
*4>=2/*104	
*4>=2/*105	
*4>=2/*106	
*4>=2/*107	
*4>=2/*108	
*4>=2/*109	
*4>=2/*10x2	0.00000142
*4>=2/*11	0.00000207
*4>=2/*110	
*4>=2/*111	
*4>=2/*112	
*4>=2/*113	
*4>=2/*114	
*4>=2/*115	0
*4>=2/*116	0
*4>=2/*117	0
*4>=2/*118	0
*4>=2/*119	0
*4>=2/*12	0.00000202
*4>=2/*120	0
*4>=2/*121	0
*4>=2/*122	0
*4>=2/*123	0
*4>=2/*124	0
*4>=2/*125	0
*4>=2/*126	0
*4>=2/*127	0
*4>=2/*128	0
*4>=2/*129	0
*4>=2/*13	0
*4>=2/*130	0
*4>=2/*131	0
*4>=2/*132	0
*4>=2/*133	0
*4>=2/*134	0
*4>=2/*135	0
*4>=2/*136	0
*4>=2/*137	0
*4>=2/*138	0
*4>=2/*139	0
*4>=2/*14	0
*4>=2/*15	0.00000677
*4>=2/*17	0.0000519
*4>=2/*17x2	0
*4>=2/*18	0
*4>=2/*19	0.00000414
*4>=2/*20	0
*4>=2/*21	0
*4>=2/*22	
*4>=2/*23	
*4>=2/*24	
*4>=2/*25	0
*4>=2/*26	0
*4>=2/*27	
*4>=2/*28	0
*4>=2/*29	0.0000139
*4>=2/*29x2	0
*4>=2/*30	0
*4>=2/*31	0.0000154
*4>=2/*32	
*4>=2/*33	0.00025
*4>=2/*34	0.000252
*4>=2/*35	0.000721
*4>=2/*35x2	0.00000766
*4>=2/*36	0.00000233
*4>=2/*36x2	0
*4>=2/*37	
*4>=2/*38	0
*4>=2/*39	0.000215
*4>=2/*40	0.0000141
*4>=2/*41	0.00122
*4>=2/*41x2	0.00000449
*4>=2/*41x3	
*4>=2/*42	0
*4>=2/*43	0
*4>=2/*43x2	
*4>=2/*44	0
*4>=2/*45	
*4>=2/*45x2	0
*4>=2/*46	
*4>=2/*47	
*4>=2/*48	
*4>=2/*49	
*4>=2/*4>=2	0.0000434
*4>=2/*5	0.000389
*4>=2/*50	0
*4>=2/*51	
*4>=2/*52	
*4>=2/*53	
*4>=2/*54	0
*4>=2/*55	
*4>=2/*56	0.0000179
*4>=2/*57	
*4>=2/*58	0
*4>=2/*59	0.0000856
*4>=2/*6	0.000146
*4>=2/*60	
*4>=2/*61	
*4>=2/*62	
*4>=2/*63	
*4>=2/*64	
*4>=2/*65	
*4>=2/*68	
*4>=2/*69	
*4>=2/*6x2	0
*4>=2/*7	0.00000701
*4>=2/*70	0
*4>=2/*71	
*4>=2/*72	
*4>=2/*73	
*4>=2/*74	
*4>=2/*75	
*4>=2/*8	0.00000293
*4>=2/*81	
*4>=2/*82	
*4>=2/*83	
*4>=2/*84	
*4>=2/*85	
*4>=2/*86	
*4>=2/*87	
*4>=2/*88	
*4>=2/*89	
*4>=2/*9	0.000363
*4>=2/*90	
*4>=2/*91	
*4>=2/*92	
*4>=2/*93	
*4>=2/*94	
*4>=2/*95	
*4>=2/*96	
*4>=2/*97	
*4>=2/*98	
*4>=2/*99	
*4>=2/*9x2	0.00000132
*5/*10	0.00093
*5/*100	
*5/*101	
*5/*102	
*5/*103	
*5/*104	
*5/*105	
*5/*106	
*5/*107	
*5/*108	
*5/*109	
*5/*10x2	0.00000638
*5/*11	0.00000927
*5/*110	
*5/*111	
*5/*112	
*5/*113	
*5/*114	
*5/*115	0
*5/*116	0
*5/*117	0
*5/*118	0
*5/*119	0
*5/*12	0.00000906
*5/*120	0
*5/*121	0
*5/*122	0
*5/*123	0
*5/*124	0
*5/*125	0
*5/*126	0
*5/*127	0
*5/*128	0
*5/*129	0
*5/*13	0
*5/*130	0
*5/*131	0
*5/*132	0
*5/*133	0
*5/*134	0
*5/*135	0
*5/*136	0
*5/*137	0
*5/*138	0
*5/*139	0
*5/*14	0
*5/*15	0.0000303
*5/*17	0.000233
*5/*17x2	0
*5/*18	0
*5/*19	0.0000185
*5/*20	0
*5/*21	0
*5/*22	
*5/*23	
*5/*24	
*5/*25	0
*5/*26	0
*5/*27	
*5/*28	0
*5/*29	0.0000625
*5/*29x2	0
*5/*30	0
*5/*31	0.0000692
*5/*32	
*5/*33	0.00112
*5/*34	0.00113
*5/*35	0.00323
*5/*35x2	0.0000343
*5/*36	0.0000105
*5/*36x2	0
*5/*37	
*5/*38	0
*5/*39	0.000964
*5/*40	0.0000632
*5/*41	0.00546
*5/*41x2	0.0000201
*5/*41x3	
*5/*42	0
*5/*43	0
*5/*43x2	
*5/*44	0
*5/*45	
*5/*45x2	0
*5/*46	
*5/*47	
*5/*48	
*5/*49	
*5/*5	0.000872
*5/*50	0
*5/*51	
*5/*52	
*5/*53	
*5/*54	0
*5/*55	
*5/*56	0.0000801
*5/*57	
*5/*58	0
*5/*59	0.000384
*5/*6	0.000656
*5/*60	
*5/*61	
*5/*62	
*5/*63	
*5/*64	
*5/*65	
*5/*68	
*5/*69	
*5/*6x2	0
*5/*7	0.0000314
*5/*70	0
*5/*71	
*5/*72	
*5/*73	
*5/*74	
*5/*75	
*5/*8	0.0000131
*5/*81	
*5/*82	
*5/*83	
*5/*84	
*5/*85	
*5/*86	
*5/*87	
*5/*88	
*5/*89	
*5/*9	0.00163
*5/*90	
*5/*91	
*5/*92	
*5/*93	
*5/*94	
*5/*95	
*5/*96	
*5/*97	
*5/*98	
*5/*99	
*5/*9x2	0.00000591
*50/*100	0
*50/*101	0
*50/*102	0
*50/*103	0
*50/*104	0
*50/*105	0
*50/*106	0
*50/*107	0
*50/*108	0
*50/*109	0
*50/*110	0
*50/*111	0
*50/*112	0
*50/*113	0
*50/*114	0
*50/*115	0
*50/*116	0
*50/*117	0
*50/*118	0
*50/*119	0
*50/*120	0
*50/*121	0
*50/*122	0
*50/*123	0
*50/*124	0
*50/*125	0
*50/*126	0
*50/*127	0
*50/*128	0
*50/*129	0
*50/*130	0
*50/*131	0
*50/*132	0
*50/*133	0
*50/*134	0
*50/*135	0
*50/*136	0
*50/*137	0
*50/*138	0
*50/*139	0
*50/*50	0
*50/*51	0
*50/*52	0
*50/*53	0
*50/*54	0
*50/*55	0
*50/*56	0
*50/*57	0
*50/*58	0
*50/*59	0
*50/*60	0
*50/*61	0
*50/*62	0
*50/*63	0
*50/*64	0
*50/*65	0
*50/*68	0
*50/*69	0
*50/*70	0
*50/*71	0
*50/*72	0
*50/*73	0
*50/*74	0
*50/*75	0
*50/*81	0
*50/*82	0
*50/*83	0
*50/*84	0
*50/*85	0
*50/*86	0
*50/*87	0
*50/*88	0
*50/*89	0
*50/*90	0
*50/*91	0
*50/*92	0
*50/*93	0
*50/*94	0
*50/*95	0
*50/*96	0
*50/*97	0
*50/*98	0
*50/*99	0
*51/*100	
*51/*101	
*51/*102	
*51/*103	
*51/*104	
*51/*105	
*51/*106	
*51/*107	
*51/*108	
*51/*109	
*51/*110	
*51/*111	
*51/*112	
*51/*113	
*51/*114	
*51/*115	
*51/*116	
*51/*117	
*51/*118	
*51/*119	
*51/*120	
*51/*121	
*51/*122	
*51/*123	
*51/*124	
*51/*125	
*51/*126	
*51/*127	
*51/*128	
*51/*129	
*51/*130	
*51/*131	
*51/*132	
*51/*133	
*51/*134	
*51/*135	
*51/*136	
*51/*137	
*51/*138	
*51/*139	
*51/*51	
*51/*52	
*51/*53	
*51/*54	0
*51/*55	
*51/*56	
*51/*57	
*51/*58	0
*51/*59	
*51/*60	
*51/*61	
*51/*62	
*51/*63	
*51/*64	
*51/*65	
*51/*68	
*51/*69	
*51/*70	0
*51/*71	
*51/*72	
*51/*73	
*51/*74	
*51/*75	
*51/*81	
*51/*82	
*51/*83	
*51/*84	
*51/*85	
*51/*86	
*51/*87	
*51/*88	
*51/*89	
*51/*90	
*51/*91	
*51/*92	
*51/*93	
*51/*94	
*51/*95	
*51/*96	
*51/*97	
*51/*98	
*51/*99	
*52/*100	
*52/*101	
*52/*102	
*52/*103	
*52/*104	
*52/*105	
*52/*106	
*52/*107	
*52/*108	
*52/*109	
*52/*110	
*52/*111	
*52/*112	
*52/*113	
*52/*114	
*52/*115	
*52/*116	
*52/*117	
*52/*118	
*52/*119	
*52/*120	
*52/*121	
*52/*122	
*52/*123	
*52/*124	
*52/*125	
*52/*126	
*52/*127	
*52/*128	
*52/*129	
*52/*130	
*52/*131	
*52/*132	
*52/*133	
*52/*134	
*52/*135	
*52/*136	
*52/*137	
*52/*138	
*52/*139	
*52/*52	
*52/*53	
*52/*54	0
*52/*55	
*52/*56	
*52/*57	
*52/*58	0
*52/*59	
*52/*60	
*52/*61	
*52/*62	
*52/*63	
*52/*64	
*52/*65	
*52/*68	
*52/*69	
*52/*70	0
*52/*71	
*52/*72	
*52/*73	
*52/*74	
*52/*75	
*52/*81	
*52/*82	
*52/*83	
*52/*84	
*52/*85	
*52/*86	
*52/*87	
*52/*88	
*52/*89	
*52/*90	
*52/*91	
*52/*92	
*52/*93	
*52/*94	
*52/*95	
*52/*96	
*52/*97	
*52/*98	
*52/*99	
*53/*100	
*53/*101	
*53/*102	
*53/*103	
*53/*104	
*53/*105	
*53/*106	
*53/*107	
*53/*108	
*53/*109	
*53/*110	
*53/*111	
*53/*112	
*53/*113	
*53/*114	
*53/*115	
*53/*116	
*53/*117	
*53/*118	
*53/*119	
*53/*120	
*53/*121	
*53/*122	
*53/*123	
*53/*124	
*53/*125	
*53/*126	
*53/*127	
*53/*128	
*53/*129	
*53/*130	
*53/*131	
*53/*132	
*53/*133	
*53/*134	
*53/*135	
*53/*136	
*53/*137	
*53/*138	
*53/*139	
*53/*53	
*53/*54	0
*53/*55	
*53/*56	
*53/*57	
*53/*58	0
*53/*59	
*53/*60	
*53/*61	
*53/*62	
*53/*63	
*53/*64	
*53/*65	
*53/*68	
*53/*69	
*53/*70	0
*53/*71	
*53/*72	
*53/*73	
*53/*74	
*53/*75	
*53/*81	
*53/*82	
*53/*83	
*53/*84	
*53/*85	
*53/*86	
*53/*87	
*53/*88	
*53/*89	
*53/*90	
*53/*91	
*53/*92	
*53/*93	
*53/*94	
*53/*95	
*53/*96	
*53/*97	
*53/*98	
*53/*99	
*54/*100	0
*54/*101	0
*54/*102	0
*54/*103	0
*54/*104	0
*54/*105	0
*54/*106	0
*54/*107	0
*54/*108	0
*54/*109	0
*54/*110	0
*54/*111	0
*54/*112	0
*54/*113	0
*54/*114	0
*54/*115	0
*54/*116	0
*54/*117	0
*54/*118	0
*54/*119	0
*54/*120	0
*54/*121	0
*54/*122	0
*54/*123	0
*54/*124	0
*54/*125	0
*54/*126	0
*54/*127	0
*54/*128	0
*54/*129	0
*54/*130	0
*54/*131	0
*54/*132	0
*54/*133	0
*54/*134	0
*54/*135	0
*54/*136	0
*54/*137	0
*54/*138	0
*54/*139	0
*54/*54	0
*54/*55	0
*54/*56	0
*54/*57	0
*54/*58	0
*54/*59	0
*54/*60	0
*54/*61	0
*54/*62	0
*54/*63	0
*54/*64	0
*54/*65	0
*54/*68	0
*54/*69	0
*54/*70	0
*54/*71	0
*54/*72	0
*54/*73	0
*54/*74	0
*54/*75	0
*54/*81	0
*54/*82	0
*54/*83	0
*54/*84	0
*54/*85	0
*54/*86	0
*54/*87	0
*54/*88	0
*54/*89	0
*54/*90	0
*54/*91	0
*54/*92	0
*54/*93	0
*54/*94	0
*54/*95	0
*54/*96	0
*54/*97	0
*54/*98	0
*54/*99	0
*55/*100	
*55/*101	
*55/*102	
*55/*103	
*55/*104	
*55/*105	
*55/*106	
*55/*107	
*55/*108	
*55/*109	
*55/*110	
*55/*111	
*55/*112	
*55/*113	
*55/*114	
*55/*115	
*55/*116	
*55/*117	
*55/*118	
*55/*119	
*55/*120	
*55/*121	
*55/*122	
*55/*123	
*55/*124	
*55/*125	
*55/*126	
*55/*127	
*55/*128	
*55/*129	
*55/*130	
*55/*131	
*55/*132	
*55/*133	
*55/*134	
*55/*135	
*55/*136	
*55/*137	
*55/*138	
*55/*139	
*55/*55	
*55/*56	
*55/*57	
*55/*58	0
*55/*59	
*55/*60	
*55/*61	
*55/*62	
*55/*63	
*55/*64	
*55/*65	
*55/*68	
*55/*69	
*55/*70	0
*55/*71	
*55/*72	
*55/*73	
*55/*74	
*55/*75	
*55/*81	
*55/*82	
*55/*83	
*55/*84	
*55/*85	
*55/*86	
*55/*87	
*55/*88	
*55/*89	
*55/*90	
*55/*91	
*55/*92	
*55/*93	
*55/*94	
*55/*95	
*55/*96	
*55/*97	
*55/*98	
*55/*99	
*56/*100	
*56/*101	
*56/*102	
*56/*103	
*56/*104	
*56/*105	
*56/*106	
*56/*107	
*56/*108	
*56/*109	
*56/*110	
*56/*111	
*56/*112	
*56/*113	
*56/*114	
*56/*115	0
*56/*116	0
*56/*117	0
*56/*118	0
*56/*119	0
*56/*120	0
*56/*121	0
*56/*122	0
*56/*123	0
*56/*124	0
*56/*125	0
*56/*126	0
*56/*127	0
*56/*128	0
*56/*129	0
*56/*130	0
*56/*131	0
*56/*132	0
*56/*133	0
*56/*134	0
*56/*135	0
*56/*136	0
*56/*137	0
*56/*138	0
*56/*139	0
*56/*56	0.00000184
*56/*57	
*56/*58	0
*56/*59	0.0000176
*56/*60	
*56/*61	
*56/*62	
*56/*63	
*56/*64	
*56/*65	
*56/*68	
*56/*69	
*56/*70	0
*56/*71	
*56/*72	
*56/*73	
*56/*74	
*56/*75	
*56/*81	
*56/*82	
*56/*83	
*56/*84	
*56/*85	
*56/*86	
*56/*87	
*56/*88	
*56/*89	
*56/*90	
*56/*91	
*56/*92	
*56/*93	
*56/*94	
*56/*95	
*56/*96	
*56/*97	
*56/*98	
*56/*99	
*57/*100	
*57/*101	
*57/*102	
*57/*103	
*57/*104	
*57/*105	
*57/*106	
*57/*107	
*57/*108	
*57/*109	
*57/*110	
*57/*111	
*57/*112	
*57/*113	
*57/*114	
*57/*115	
*57/*116	
*57/*117	
*57/*118	
*57/*119	
*57/*120	
*57/*121	
*57/*122	
*57/*123	
*57/*124	
*57/*125	
*57/*126	
*57/*127	
*57/*128	
*57/*129	
*57/*130	
*57/*131	
*57/*132	
*57/*133	
*57/*134	
*57/*135	
*57/*136	
*57/*137	
*57/*138	
*57/*139	
*57/*57	
*57/*58	0
*57/*59	
*57/*60	
*57/*61	
*57/*62	
*57/*63	
*57/*64	
*57/*65	
*57/*68	
*57/*69	
*57/*70	0
*57/*71	
*57/*72	
*57/*73	
*57/*74	
*57/*75	
*57/*81	
*57/*82	
*57/*83	
*57/*84	
*57/*85	
*57/*86	
*57/*87	
*57/*88	
*57/*89	
*57/*90	
*57/*91	
*57/*92	
*57/*93	
*57/*94	
*57/*95	
*57/*96	
*57/*97	
*57/*98	
*57/*99	
*58/*100	0
*58/*101	0
*58/*102	0
*58/*103	0
*58/*104	0
*58/*105	0
*58/*106	0
*58/*107	0
*58/*108	0
*58/*109	0
*58/*110	0
*58/*111	0
*58/*112	0
*58/*113	0
*58/*114	0
*58/*115	0
*58/*116	0
*58/*117	0
*58/*118	0
*58/*119	0
*58/*120	0
*58/*121	0
*58/*122	0
*58/*123	0
*58/*124	0
*58/*125	0
*58/*126	0
*58/*127	0
*58/*128	0
*58/*129	0
*58/*130	0
*58/*131	0
*58/*132	0
*58/*133	0
*58/*134	0
*58/*135	0
*58/*136	0
*58/*137	0
*58/*138	0
*58/*139	0
*58/*58	0
*58/*59	0
*58/*60	0
*58/*61	0
*58/*62	0
*58/*63	0
*58/*64	0
*58/*65	0
*58/*68	0
*58/*69	0
*58/*70	0
*58/*71	0
*58/*72	0
*58/*73	0
*58/*74	0
*58/*75	0
*58/*81	0
*58/*82	0
*58/*83	0
*58/*84	0
*58/*85	0
*58/*86	0
*58/*87	0
*58/*88	0
*58/*89	0
*58/*90	0
*58/*91	0
*58/*92	0
*58/*93	0
*58/*94	0
*58/*95	0
*58/*96	0
*58/*97	0
*58/*98	0
*58/*99	0
*59/*100	
*59/*101	
*59/*102	
*59/*103	
*59/*104	
*59/*105	
*59/*106	
*59/*107	
*59/*108	
*59/*109	
*59/*110	
*59/*111	
*59/*112	
*59/*113	
*59/*114	
*59/*115	0
*59/*116	0
*59/*117	0
*59/*118	0
*59/*119	0
*59/*120	0
*59/*121	0
*59/*122	0
*59/*123	0
*59/*124	0
*59/*125	0
*59/*126	0
*59/*127	0
*59/*128	0
*59/*129	0
*59/*130	0
*59/*131	0
*59/*132	0
*59/*133	0
*59/*134	0
*59/*135	0
*59/*136	0
*59/*137	0
*59/*138	0
*59/*139	0
*59/*59	0.0000422
*59/*60	
*59/*61	
*59/*62	
*59/*63	
*59/*64	
*59/*65	
*59/*68	
*59/*69	
*59/*70	0
*59/*71	
*59/*72	
*59/*73	
*59/*74	
*59/*75	
*59/*81	
*59/*82	
*59/*83	
*59/*84	
*59/*85	
*59/*86	
*59/*87	
*59/*88	
*59/*89	
*59/*90	
*59/*91	
*59/*92	
*59/*93	
*59/*94	
*59/*95	
*59/*96	
*59/*97	
*59/*98	
*59/*99	
*6/*10	0.00035
*6/*100	
*6/*101	
*6/*102	
*6/*103	
*6/*104	
*6/*105	
*6/*106	
*6/*107	
*6/*108	
*6/*109	
*6/*10x2	0.0000024
*6/*11	0.00000349
*6/*110	
*6/*111	
*6/*112	
*6/*113	
*6/*114	
*6/*115	0
*6/*116	0
*6/*117	0
*6/*118	0
*6/*119	0
*6/*12	0.00000341
*6/*120	0
*6/*121	0
*6/*122	0
*6/*123	0
*6/*124	0
*6/*125	0
*6/*126	0
*6/*127	0
*6/*128	0
*6/*129	0
*6/*13	0
*6/*130	0
*6/*131	0
*6/*132	0
*6/*133	0
*6/*134	0
*6/*135	0
*6/*136	0
*6/*137	0
*6/*138	0
*6/*139	0
*6/*14	0
*6/*15	0.0000114
*6/*17	0.0000876
*6/*17x2	0
*6/*18	0
*6/*19	0.00000698
*6/*20	0
*6/*21	0
*6/*22	
*6/*23	
*6/*24	
*6/*25	0
*6/*26	0
*6/*27	
*6/*28	0
*6/*29	0.0000235
*6/*29x2	0
*6/*30	0
*6/*31	0.0000261
